URL,product_id,Русский slug,Украинский slug,images,item_name,category_name,manufacturer_name,sku,model,stock_status,is_active,warranty,price,Русский title,Русский description,Украинский title,Украинский description,Количество полюсов,Номинальный ток,Тип устройства,Типоразмер
https://001.com.ua/derzhatel-plavkogo-predohranitelya-14x51-mm-na-din-reyku-s-indikatsiey-e-fuse-1451-h3-3p-63-a-e-next,new,,,https://001.com.ua/media/photos/enext/modulnoe/enext-derzhatel-predohranitelya-na-din-reyku-e-fuse-1451-i0300006-photo.jpg ;; https://001.com.ua/media/photos/enext/modulnoe-oborudovanie/predohraniteli-plavkie-modulnye/i0300006-1-photo.jpg ;; https://001.com.ua/media/photos/enext/modulnoe-oborudovanie/predohraniteli-plavkie-modulnye/i0300006-2-photo.jpg ;; https://001.com.ua/media/photos/enext/modulnoe-oborudovanie/predohraniteli-plavkie-modulnye/i0300006-3-photo.jpg ;; https://001.com.ua/media/photos/enext/modulnoe/gabaritnye-razmery-enext-e-fuse-1451-h-photo.jpg,"Держатель плавкого предохранителя 14×51 мм на DIN-рейку с индикацией e.fuse.1451.h3, 3P 63 А, E.NEXT",Предохранители плавкие модульные,E.NEXT,i0300006,i0300006,instock,1,12,"316,94","Держатель плавкого предохранителя 14×51 мм на DIN-рейку с индикацией e.fuse.1451.h3, 3P 63 А, E.NEXT","<h2>Описание товара</h2><p>Предназначены для защиты низковольтных электрических сетей и оборудования от токов перегрузки и короткого замыкания. Соотвествуют Техническому регламенту безопасности низковольтного электрического оборудования в части ДСТУ IEC 60947-1:2008, ДСТУ IEC 60268-1:2009.</p> <h2>Технические характеристики</h2><table><tbody><tr><td>Тип устройства</td><td>держатель</td></tr><tr><td>Номинальный ток, А</td><td>63</td></tr><tr><td>Типоразмер, мм</td><td>14×51</td></tr></tbody></table>","Тримач плавкого запобіжника 14×51 мм на DIN-рейку з індикацією e.fuse.1451.h3, 3P 63 А, E.NEXT","<h2>Опис товару</h2><p>Призначені для захисту низьковольтних електричних мереж і обладнання від струмів перевантаження і короткого замикання. Відповідають Технічному регламенту безпеки низьковольтного електричного обладнання в частині ДСТУ IEC 60947-1:2008, ДСТУ IEC 60268-1:2009.</p> <h2>Технічні характеристики</h2><table><tbody><tr><td>Тип пристрою</td><td>тримач</td></tr><tr><td>Номінальний струм, А</td><td>63</td></tr><tr><td>Типорозмір, мм</td><td>14×51</td></tr></tbody></table>",,Русский ~ 63 ;; Украинский ~ 63,Русский ~ Держатель ;; Украинский ~ Тримач,Русский ~ 14×51 ;; Украинский ~ 14×51
https://001.com.ua/plavkaya-vstavka-predohranitelya-e-fuse-1038-4-10x38-mm-4-a-e-next,new,,,https://001.com.ua/media/photos/enext/modulnoe/enext-predohranitel-e-fuse-1038-i0610012-photo.jpg ;; https://001.com.ua/media/photos/enext/modulnoe/gabaritnye-razmery-enext-e-fuse-1038-photo.jpg,"Плавкая вставка предохранителя e.fuse.1038.4, 10×38 мм 4 А, E.NEXT",Предохранители плавкие модульные,E.NEXT,i0610012,i0610012,instock,1,12,"10,38","Плавкая вставка предохранителя e.fuse.1038.4, 10×38 мм 4 А, E.NEXT","<h2>Описание товара</h2><p>Предназначены для защиты низковольтных электрических сетей и оборудования от токов перегрузки и короткого замыкания. Соотвествуют Техническому регламенту безопасности низковольтного электрического оборудования в части ДСТУ IEC 60947-1:2008, ДСТУ IEC 60268-1:2009.</p> <h2>Технические характеристики</h2><table><tbody><tr><td>Тип устройства</td><td>плавкая вставка</td></tr><tr><td>Номинальный ток, А</td><td>4</td></tr><tr><td>Типоразмер, мм</td><td>10×38</td></tr></tbody></table>","Плавка вставка запобіжника e.fuse.1038.4, 10×38 мм 4 А, E.NEXT","<h2>Опис товару</h2><p>Призначені для захисту низьковольтних електричних мереж і обладнання від струмів перевантаження і короткого замикання. Відповідають Технічному регламенту безпеки низьковольтного електричного обладнання в частині ДСТУ IEC 60947-1:2008, ДСТУ IEC 60268-1:2009.</p> <h2>Технічні характеристики</h2><table><tbody><tr><td>Тип пристрою</td><td>плавка вставка</td></tr><tr><td>Номінальний струм, А</td><td>4</td></tr><tr><td>Типорозмір, мм</td><td>10×38</td></tr></tbody></table>",,Русский ~ 4 ;; Украинский ~ 4,Русский ~ Плавкая вставка ;; Украинский ~ Плавка вставка,Русский ~ 10×38 ;; Украинский ~ 10×38
https://001.com.ua/plavkaya-vstavka-predohranitelya-e-fuse-1038-20-10x38-mm-20-a-e-next,new,,,https://001.com.ua/media/photos/enext/modulnoe/enext-predohranitel-e-fuse-1038-i0610018-photo.jpg ;; https://001.com.ua/media/photos/enext/modulnoe/gabaritnye-razmery-enext-e-fuse-1038-photo.jpg,"Плавкая вставка предохранителя e.fuse.1038.20, 10×38 мм 20 А, E.NEXT",Предохранители плавкие модульные,E.NEXT,i0610018,i0610018,instock,1,12,"10,38","Плавкая вставка предохранителя e.fuse.1038.20, 10×38 мм 20 А, E.NEXT","<h2>Описание товара</h2><p>Предназначены для защиты низковольтных электрических сетей и оборудования от токов перегрузки и короткого замыкания. Соотвествуют Техническому регламенту безопасности низковольтного электрического оборудования в части ДСТУ IEC 60947-1:2008, ДСТУ IEC 60268-1:2009.</p> <h2>Технические характеристики</h2><table><tbody><tr><td>Тип устройства</td><td>плавкая вставка</td></tr><tr><td>Номинальный ток, А</td><td>20</td></tr><tr><td>Типоразмер, мм</td><td>10×38</td></tr></tbody></table>","Плавка вставка запобіжника e.fuse.1038.20, 10×38 мм 20 А, E.NEXT","<h2>Опис товару</h2><p>Призначені для захисту низьковольтних електричних мереж і обладнання від струмів перевантаження і короткого замикання. Відповідають Технічному регламенту безпеки низьковольтного електричного обладнання в частині ДСТУ IEC 60947-1:2008, ДСТУ IEC 60268-1:2009.</p> <h2>Технічні характеристики</h2><table><tbody><tr><td>Тип пристрою</td><td>плавка вставка</td></tr><tr><td>Номінальний струм, А</td><td>20</td></tr><tr><td>Типорозмір, мм</td><td>10×38</td></tr></tbody></table>",,Русский ~ 20 ;; Украинский ~ 20,Русский ~ Плавкая вставка ;; Украинский ~ Плавка вставка,Русский ~ 10×38 ;; Украинский ~ 10×38
https://001.com.ua/plavkaya-vstavka-predohranitelya-e-fuse-1038-32-10x38-mm-32-a-e-next,new,,,https://001.com.ua/media/photos/enext/modulnoe/enext-predohranitel-e-fuse-1038-i0610021-photo.jpg ;; https://001.com.ua/media/photos/enext/modulnoe/gabaritnye-razmery-enext-e-fuse-1038-photo.jpg,"Плавкая вставка предохранителя e.fuse.1038.32, 10×38 мм 32 А, E.NEXT",Предохранители плавкие модульные,E.NEXT,i0610021,i0610021,instock,1,12,"10,38","Плавкая вставка предохранителя e.fuse.1038.32, 10×38 мм 32 А, E.NEXT","<h2>Описание товара</h2><p>Предназначены для защиты низковольтных электрических сетей и оборудования от токов перегрузки и короткого замыкания. Соотвествуют Техническому регламенту безопасности низковольтного электрического оборудования в части ДСТУ IEC 60947-1:2008, ДСТУ IEC 60268-1:2009.</p> <h2>Технические характеристики</h2><table><tbody><tr><td>Тип устройства</td><td>плавкая вставка</td></tr><tr><td>Номинальный ток, А</td><td>32</td></tr><tr><td>Типоразмер, мм</td><td>10×38</td></tr></tbody></table>","Плавка вставка запобіжника e.fuse.1038.32, 10×38 мм 32 А, E.NEXT","<h2>Опис товару</h2><p>Призначені для захисту низьковольтних електричних мереж і обладнання від струмів перевантаження і короткого замикання. Відповідають Технічному регламенту безпеки низьковольтного електричного обладнання в частині ДСТУ IEC 60947-1:2008, ДСТУ IEC 60268-1:2009.</p> <h2>Технічні характеристики</h2><table><tbody><tr><td>Тип пристрою</td><td>плавка вставка</td></tr><tr><td>Номінальний струм, А</td><td>32</td></tr><tr><td>Типорозмір, мм</td><td>10×38</td></tr></tbody></table>",,Русский ~ 32 ;; Украинский ~ 32,Русский ~ Плавкая вставка ;; Украинский ~ Плавка вставка,Русский ~ 10×38 ;; Украинский ~ 10×38
https://001.com.ua/plavkaya-vstavka-predohranitelya-e-fuse-1451-25-14x51-mm-25-a-e-next,new,,,https://001.com.ua/media/photos/enext/modulnoe/enext-predohranitel-e-fuse-1451-i0610020-photo.jpg ;; https://001.com.ua/media/photos/enext/modulnoe/gabaritnye-razmery-enext-e-fuse-1451-photo.jpg,"Плавкая вставка предохранителя e.fuse.1451.25, 14×51 мм 25 А, E.NEXT",Предохранители плавкие модульные,E.NEXT,i0610020,i0610020,instock,1,12,"21,86","Плавкая вставка предохранителя e.fuse.1451.25, 14×51 мм 25 А, E.NEXT","<h2>Описание товара</h2><p>Предназначены для защиты низковольтных электрических сетей и оборудования от токов перегрузки и короткого замыкания. Соотвествуют Техническому регламенту безопасности низковольтного электрического оборудования в части ДСТУ IEC 60947-1:2008, ДСТУ IEC 60268-1:2009.</p> <h2>Технические характеристики</h2><table><tbody><tr><td>Тип устройства</td><td>плавкая вставка</td></tr><tr><td>Номинальный ток, А</td><td>25</td></tr><tr><td>Типоразмер, мм</td><td>14×51</td></tr></tbody></table>","Плавка вставка запобіжника e.fuse.1451.25, 14×51 мм 25 А, E.NEXT","<h2>Опис товару</h2><p>Призначені для захисту низьковольтних електричних мереж і обладнання від струмів перевантаження і короткого замикання. Відповідають Технічному регламенту безпеки низьковольтного електричного обладнання в частині ДСТУ IEC 60947-1:2008, ДСТУ IEC 60268-1:2009.</p> <h2>Технічні характеристики</h2><table><tbody><tr><td>Тип пристрою</td><td>плавка вставка</td></tr><tr><td>Номінальний струм, А</td><td>25</td></tr><tr><td>Типорозмір, мм</td><td>14×51</td></tr></tbody></table>",,Русский ~ 25 ;; Украинский ~ 25,Русский ~ Плавкая вставка ;; Украинский ~ Плавка вставка,Русский ~ 14×51 ;; Украинский ~ 14×51
https://001.com.ua/plavkaya-vstavka-predohranitelya-e-fuse-1451-40-14x51-mm-40-a-e-next,new,,,https://001.com.ua/media/photos/enext/modulnoe/enext-predohranitel-e-fuse-1451-i0610023-photo.jpg ;; https://001.com.ua/media/photos/enext/modulnoe/gabaritnye-razmery-enext-e-fuse-1451-photo.jpg,"Плавкая вставка предохранителя e.fuse.1451.40, 14×51 мм 40 А, E.NEXT",Предохранители плавкие модульные,E.NEXT,i0610023,i0610023,instock,1,12,"21,86","Плавкая вставка предохранителя e.fuse.1451.40, 14×51 мм 40 А, E.NEXT","<h2>Описание товара</h2><p>Предназначены для защиты низковольтных электрических сетей и оборудования от токов перегрузки и короткого замыкания. Соотвествуют Техническому регламенту безопасности низковольтного электрического оборудования в части ДСТУ IEC 60947-1:2008, ДСТУ IEC 60268-1:2009.</p> <h2>Технические характеристики</h2><table><tbody><tr><td>Тип устройства</td><td>плавкая вставка</td></tr><tr><td>Номинальный ток, А</td><td>40</td></tr><tr><td>Типоразмер, мм</td><td>14×51</td></tr></tbody></table>","Плавка вставка запобіжника e.fuse.1451.40, 14×51 мм 40 А, E.NEXT","<h2>Опис товару</h2><p>Призначені для захисту низьковольтних електричних мереж і обладнання від струмів перевантаження і короткого замикання. Відповідають Технічному регламенту безпеки низьковольтного електричного обладнання в частині ДСТУ IEC 60947-1:2008, ДСТУ IEC 60268-1:2009.</p> <h2>Технічні характеристики</h2><table><tbody><tr><td>Тип пристрою</td><td>плавка вставка</td></tr><tr><td>Номінальний струм, А</td><td>40</td></tr><tr><td>Типорозмір, мм</td><td>14×51</td></tr></tbody></table>",,Русский ~ 40 ;; Украинский ~ 40,Русский ~ Плавкая вставка ;; Украинский ~ Плавка вставка,Русский ~ 14×51 ;; Украинский ~ 14×51
https://001.com.ua/plavkaya-vstavka-predohranitelya-e-fuse-1451-50-14x51-mm-50-a-e-next,new,,,https://001.com.ua/media/photos/enext/modulnoe/enext-predohranitel-e-fuse-1451-i0610024-photo.jpg ;; https://001.com.ua/media/photos/enext/modulnoe/gabaritnye-razmery-enext-e-fuse-1451-photo.jpg,"Плавкая вставка предохранителя e.fuse.1451.50, 14×51 мм 50 А, E.NEXT",Предохранители плавкие модульные,E.NEXT,i0610024,i0610024,instock,1,12,"21,86","Плавкая вставка предохранителя e.fuse.1451.50, 14×51 мм 50 А, E.NEXT","<h2>Описание товара</h2><p>Предназначены для защиты низковольтных электрических сетей и оборудования от токов перегрузки и короткого замыкания. Соотвествуют Техническому регламенту безопасности низковольтного электрического оборудования в части ДСТУ IEC 60947-1:2008, ДСТУ IEC 60268-1:2009.</p> <h2>Технические характеристики</h2><table><tbody><tr><td>Тип устройства</td><td>плавкая вставка</td></tr><tr><td>Номинальный ток, А</td><td>50</td></tr><tr><td>Типоразмер, мм</td><td>14×51</td></tr></tbody></table>","Плавка вставка запобіжника e.fuse.1451.50, 14×51 мм 50 А, E.NEXT","<h2>Опис товару</h2><p>Призначені для захисту низьковольтних електричних мереж і обладнання від струмів перевантаження і короткого замикання. Відповідають Технічному регламенту безпеки низьковольтного електричного обладнання в частині ДСТУ IEC 60947-1:2008, ДСТУ IEC 60268-1:2009.</p> <h2>Технічні характеристики</h2><table><tbody><tr><td>Тип пристрою</td><td>плавка вставка</td></tr><tr><td>Номінальний струм, А</td><td>50</td></tr><tr><td>Типорозмір, мм</td><td>14×51</td></tr></tbody></table>",,Русский ~ 50 ;; Украинский ~ 50,Русский ~ Плавкая вставка ;; Украинский ~ Плавка вставка,Русский ~ 14×51 ;; Украинский ~ 14×51
https://001.com.ua/plavkaya-vstavka-predohranitelya-e-fuse-1451-63-14x51-mm-63-a-e-next,new,,,https://001.com.ua/media/photos/enext/modulnoe/enext-predohranitel-e-fuse-1451-i0610025-photo.jpg ;; https://001.com.ua/media/photos/enext/modulnoe/gabaritnye-razmery-enext-e-fuse-1451-photo.jpg,"Плавкая вставка предохранителя e.fuse.1451.63, 14×51 мм 63 А, E.NEXT",Предохранители плавкие модульные,E.NEXT,i0610025,i0610025,instock,1,12,"21,86","Плавкая вставка предохранителя e.fuse.1451.63, 14×51 мм 63 А, E.NEXT","<h2>Описание товара</h2><p>Предназначены для защиты низковольтных электрических сетей и оборудования от токов перегрузки и короткого замыкания. Соотвествуют Техническому регламенту безопасности низковольтного электрического оборудования в части ДСТУ IEC 60947-1:2008, ДСТУ IEC 60268-1:2009.</p> <h2>Технические характеристики</h2><table><tbody><tr><td>Тип устройства</td><td>плавкая вставка</td></tr><tr><td>Номинальный ток, А</td><td>63</td></tr><tr><td>Типоразмер, мм</td><td>14×51</td></tr></tbody></table>","Плавка вставка запобіжника e.fuse.1451.63, 14×51 мм 63 А, E.NEXT","<h2>Опис товару</h2><p>Призначені для захисту низьковольтних електричних мереж і обладнання від струмів перевантаження і короткого замикання. Відповідають Технічному регламенту безпеки низьковольтного електричного обладнання в частині ДСТУ IEC 60947-1:2008, ДСТУ IEC 60268-1:2009.</p> <h2>Технічні характеристики</h2><table><tbody><tr><td>Тип пристрою</td><td>плавка вставка</td></tr><tr><td>Номінальний струм, А</td><td>63</td></tr><tr><td>Типорозмір, мм</td><td>14×51</td></tr></tbody></table>",,Русский ~ 63 ;; Украинский ~ 63,Русский ~ Плавкая вставка ;; Украинский ~ Плавка вставка,Русский ~ 14×51 ;; Украинский ~ 14×51
https://001.com.ua/plavkaya-vstavka-predohranitelya-e-fuse-1451-32-14x51-mm-32-a-e-next,new,,,https://001.com.ua/media/photos/enext/modulnoe/enext-predohranitel-e-fuse-1451-i0610022-photo.jpg ;; https://001.com.ua/media/photos/enext/modulnoe/gabaritnye-razmery-enext-e-fuse-1451-photo.jpg,"Плавкая вставка предохранителя e.fuse.1451.32, 14×51 мм 32 А, E.NEXT",Предохранители плавкие модульные,E.NEXT,i0610022,i0610022,instock,1,12,"21,86","Плавкая вставка предохранителя e.fuse.1451.32, 14×51 мм 32 А, E.NEXT","<h2>Описание товара</h2><p>Предназначены для защиты низковольтных электрических сетей и оборудования от токов перегрузки и короткого замыкания. Соотвествуют Техническому регламенту безопасности низковольтного электрического оборудования в части ДСТУ IEC 60947-1:2008, ДСТУ IEC 60268-1:2009.</p> <h2>Технические характеристики</h2><table><tbody><tr><td>Тип устройства</td><td>плавкая вставка</td></tr><tr><td>Номинальный ток, А</td><td>32</td></tr><tr><td>Типоразмер, мм</td><td>14×51</td></tr></tbody></table>","Плавка вставка запобіжника e.fuse.1451.32, 14×51 мм 32 А, E.NEXT","<h2>Опис товару</h2><p>Призначені для захисту низьковольтних електричних мереж і обладнання від струмів перевантаження і короткого замикання. Відповідають Технічному регламенту безпеки низьковольтного електричного обладнання в частині ДСТУ IEC 60947-1:2008, ДСТУ IEC 60268-1:2009.</p> <h2>Технічні характеристики</h2><table><tbody><tr><td>Тип пристрою</td><td>плавка вставка</td></tr><tr><td>Номінальний струм, А</td><td>32</td></tr><tr><td>Типорозмір, мм</td><td>14×51</td></tr></tbody></table>",,Русский ~ 32 ;; Украинский ~ 32,Русский ~ Плавкая вставка ;; Украинский ~ Плавка вставка,Русский ~ 14×51 ;; Украинский ~ 14×51
https://001.com.ua/plavkaya-vstavka-predohranitelya-e-fuse-1038-8-10x38-mm-8-a-e-next,new,,,https://001.com.ua/media/photos/enext/modulnoe/enext-predohranitel-e-fuse-1038-i0610014-photo.jpg ;; https://001.com.ua/media/photos/enext/modulnoe/gabaritnye-razmery-enext-e-fuse-1038-photo.jpg,"Плавкая вставка предохранителя e.fuse.1038.8, 10×38 мм 8 А, E.NEXT",Предохранители плавкие модульные,E.NEXT,i0610014,i0610014,instock,1,12,"10,38","Плавкая вставка предохранителя e.fuse.1038.8, 10×38 мм 8 А, E.NEXT","<h2>Описание товара</h2><p>Предназначены для защиты низковольтных электрических сетей и оборудования от токов перегрузки и короткого замыкания. Соотвествуют Техническому регламенту безопасности низковольтного электрического оборудования в части ДСТУ IEC 60947-1:2008, ДСТУ IEC 60268-1:2009.</p> <h2>Технические характеристики</h2><table><tbody><tr><td>Тип устройства</td><td>плавкая вставка</td></tr><tr><td>Номинальный ток, А</td><td>8</td></tr><tr><td>Типоразмер, мм</td><td>10×38</td></tr></tbody></table>","Плавка вставка запобіжника e.fuse.1038.8, 10×38 мм 8 А, E.NEXT","<h2>Опис товару</h2><p>Призначені для захисту низьковольтних електричних мереж і обладнання від струмів перевантаження і короткого замикання. Відповідають Технічному регламенту безпеки низьковольтного електричного обладнання в частині ДСТУ IEC 60947-1:2008, ДСТУ IEC 60268-1:2009.</p> <h2>Технічні характеристики</h2><table><tbody><tr><td>Тип пристрою</td><td>плавка вставка</td></tr><tr><td>Номінальний струм, А</td><td>8</td></tr><tr><td>Типорозмір, мм</td><td>10×38</td></tr></tbody></table>",,Русский ~ 8 ;; Украинский ~ 8,Русский ~ Плавкая вставка ;; Украинский ~ Плавка вставка,Русский ~ 10×38 ;; Украинский ~ 10×38
https://001.com.ua/plavkaya-vstavka-predohranitelya-e-fuse-1038-13-10x38-mm-13-a-e-next,new,,,https://001.com.ua/media/photos/enext/modulnoe/enext-predohranitel-e-fuse-1038-i0610016-photo.jpg ;; https://001.com.ua/media/photos/enext/modulnoe/gabaritnye-razmery-enext-e-fuse-1038-photo.jpg,"Плавкая вставка предохранителя e.fuse.1038.13, 10×38 мм 13 А, E.NEXT",Предохранители плавкие модульные,E.NEXT,i0610016,i0610016,instock,1,12,"10,38","Плавкая вставка предохранителя e.fuse.1038.13, 10×38 мм 13 А, E.NEXT","<h2>Описание товара</h2><p>Предназначены для защиты низковольтных электрических сетей и оборудования от токов перегрузки и короткого замыкания. Соотвествуют Техническому регламенту безопасности низковольтного электрического оборудования в части ДСТУ IEC 60947-1:2008, ДСТУ IEC 60268-1:2009.</p> <h2>Технические характеристики</h2><table><tbody><tr><td>Тип устройства</td><td>плавкая вставка</td></tr><tr><td>Номинальный ток, А</td><td>13</td></tr><tr><td>Типоразмер, мм</td><td>10×38</td></tr></tbody></table>","Плавка вставка запобіжника e.fuse.1038.13, 10×38 мм 13 А, E.NEXT","<h2>Опис товару</h2><p>Призначені для захисту низьковольтних електричних мереж і обладнання від струмів перевантаження і короткого замикання. Відповідають Технічному регламенту безпеки низьковольтного електричного обладнання в частині ДСТУ IEC 60947-1:2008, ДСТУ IEC 60268-1:2009.</p> <h2>Технічні характеристики</h2><table><tbody><tr><td>Тип пристрою</td><td>плавка вставка</td></tr><tr><td>Номінальний струм, А</td><td>13</td></tr><tr><td>Типорозмір, мм</td><td>10×38</td></tr></tbody></table>",,Русский ~ 13 ;; Украинский ~ 13,Русский ~ Плавкая вставка ;; Украинский ~ Плавка вставка,Русский ~ 10×38 ;; Украинский ~ 10×38
https://001.com.ua/derzhatel-plavkogo-predohranitelya-10x38-mm-na-din-reyku-s-indikatsiey-pr32-1p-32-a-iek,new,,,https://001.com.ua/media/photos/iek/modulnoe/iek-predohranitel-razyedinitel-s-indikatsiyey-pr32-1p-photo.jpg ;; https://001.com.ua/media/photos/iek/modulnoe/gabaritnye-razmery-iek-pr32-photo.jpg,"Держатель плавкого предохранителя 10×38 мм на DIN-рейку с индикацией ПР32 1P 32 А, IEK",Предохранители плавкие модульные,IEK,CFH01-32S,CFH01-32S,outofstock,1,12,"82,05","Держатель плавкого предохранителя 10×38 мм на DIN-рейку с индикацией ПР32 1P 32 А, IEK","<h2>Описание товара</h2><p>Предохранители-разъединители ПР и плавкие вставки ПВЦ IEK® предназначены для защиты кабельных линий, а также бытового и промышленного оборудования от перегрузок и коротких замыканий.</p> <h2>Технические характеристики</h2><table><tbody><tr><td>Тип устройства</td><td>держатель</td></tr><tr><td>Номинальный ток, А</td><td>32</td></tr><tr><td>Типоразмер, мм</td><td>10×38</td></tr></tbody></table>","Тримач плавкого запобіжника 10×38 мм на DIN-рейку з індикацією ПР32 1P 32 А, IEK","<h2>Опис товару</h2><p>Запобіжники-роз'єднувачі ПР і плавкі вставки ПВЦ IEK® призначені для захисту кабельних ліній, а також побутового та промислового обладнання від перевантажень і коротких замикань.</p> <h2>Технічні характеристики</h2><table><tbody><tr><td>Тип пристрою</td><td>тримач</td></tr><tr><td>Номінальний струм, А</td><td>32</td></tr><tr><td>Типорозмір, мм</td><td>10×38</td></tr></tbody></table>",,Русский ~ 32 ;; Украинский ~ 32,Русский ~ Держатель ;; Украинский ~ Тримач,Русский ~ 10×38 ;; Украинский ~ 10×38
https://001.com.ua/derzhatel-plavkogo-predohranitelya-10x38-mm-na-din-reyku-s-indikatsiey-pr32-3p-32-a-iek,new,,,https://001.com.ua/media/photos/iek/modulnoe/iek-predohranitel-razyedinitel-s-indikatsiyey-pr32-3p-photo.jpg ;; https://001.com.ua/media/photos/iek/modulnoe/gabaritnye-razmery-iek-pr32-photo.jpg,"Держатель плавкого предохранителя 10×38 мм на DIN-рейку с индикацией ПР32 3P 32 А, IEK",Предохранители плавкие модульные,IEK,CFH03-32S,CFH03-32S,outofstock,1,12,"242,91","Держатель плавкого предохранителя 10×38 мм на DIN-рейку с индикацией ПР32 3P 32 А, IEK","<h2>Описание товара</h2><p>Предохранители-разъединители ПР и плавкие вставки ПВЦ IEK® предназначены для защиты кабельных линий, а также бытового и промышленного оборудования от перегрузок и коротких замыканий.</p> <h2>Технические характеристики</h2><table><tbody><tr><td>Тип устройства</td><td>держатель</td></tr><tr><td>Номинальный ток, А</td><td>32</td></tr><tr><td>Типоразмер, мм</td><td>10×38</td></tr></tbody></table>","Тримач плавкого запобіжника 10×38 мм на DIN-рейку з індикацією ПР32 3P 32 А, IEK","<h2>Опис товару</h2><p>Запобіжники-роз'єднувачі ПР і плавкі вставки ПВЦ IEK® призначені для захисту кабельних ліній, а також побутового та промислового обладнання від перевантажень і коротких замикань.</p> <h2>Технічні характеристики</h2><table><tbody><tr><td>Тип пристрою</td><td>тримач</td></tr><tr><td>Номінальний струм, А</td><td>32</td></tr><tr><td>Типорозмір, мм</td><td>10×38</td></tr></tbody></table>",,Русский ~ 32 ;; Украинский ~ 32,Русский ~ Держатель ;; Украинский ~ Тримач,Русский ~ 10×38 ;; Украинский ~ 10×38
https://001.com.ua/plavkaya-vstavka-predohranitelya-pvts-10x38-mm-4-a-iek,new,,,https://001.com.ua/media/photos/iek/modulnoe/iek-plavkaya-vstavka-tsilindricheskaya-pvc-photo.jpg ;; https://001.com.ua/media/photos/iek/modulnoe/gabaritnye-razmery-iek-pvc-photo.jpg,"Плавкая вставка предохранителя ПВЦ 10×38 мм 4 А, IEK",Предохранители плавкие модульные,IEK,CFL10-004,CFL10-004,outofstock,1,12,ERROR,"Плавкая вставка предохранителя ПВЦ 10×38 мм 4 А, IEK","<h2>Описание товара</h2><p>Предохранители-разъединители ПР и плавкие вставки ПВЦ IEK® предназначены для защиты кабельных линий, а также бытового и промышленного оборудования от перегрузок и коротких замыканий.</p> <h2>Технические характеристики</h2><table><tbody><tr><td>Тип устройства</td><td>плавкая вставка</td></tr><tr><td>Номинальный ток, А</td><td>4</td></tr><tr><td>Типоразмер, мм</td><td>10×38</td></tr></tbody></table>","Плавка вставка запобіжника ПВЦ 10×38 мм 4 А, IEK","<h2>Опис товару</h2><p>Запобіжники-роз'єднувачі ПР і плавкі вставки ПВЦ IEK® призначені для захисту кабельних ліній, а також побутового та промислового обладнання від перевантажень і коротких замикань.</p> <h2>Технічні характеристики</h2><table><tbody><tr><td>Тип пристрою</td><td>плавка вставка</td></tr><tr><td>Номінальний струм, А</td><td>4</td></tr><tr><td>Типорозмір, мм</td><td>10×38</td></tr></tbody></table>",,Русский ~ 4 ;; Украинский ~ 4,Русский ~ Плавкая вставка ;; Украинский ~ Плавка вставка,Русский ~ 10×38 ;; Украинский ~ 10×38
https://001.com.ua/plavkaya-vstavka-predohranitelya-pvts-10x38-mm-8-a-iek,new,,,https://001.com.ua/media/photos/iek/modulnoe/iek-plavkaya-vstavka-tsilindricheskaya-pvc-photo.jpg ;; https://001.com.ua/media/photos/iek/modulnoe/gabaritnye-razmery-iek-pvc-photo.jpg,"Плавкая вставка предохранителя ПВЦ 10×38 мм 8 А, IEK",Предохранители плавкие модульные,IEK,CFL10-008,CFL10-008,outofstock,1,12,ERROR,"Плавкая вставка предохранителя ПВЦ 10×38 мм 8 А, IEK","<h2>Описание товара</h2><p>Предохранители-разъединители ПР и плавкие вставки ПВЦ IEK® предназначены для защиты кабельных линий, а также бытового и промышленного оборудования от перегрузок и коротких замыканий.</p> <h2>Технические характеристики</h2><table><tbody><tr><td>Тип устройства</td><td>плавкая вставка</td></tr><tr><td>Номинальный ток, А</td><td>8</td></tr><tr><td>Типоразмер, мм</td><td>10×38</td></tr></tbody></table>","Плавка вставка запобіжника ПВЦ 10×38 мм 8 А, IEK","<h2>Опис товару</h2><p>Запобіжники-роз'єднувачі ПР і плавкі вставки ПВЦ IEK® призначені для захисту кабельних ліній, а також побутового та промислового обладнання від перевантажень і коротких замикань.</p> <h2>Технічні характеристики</h2><table><tbody><tr><td>Тип пристрою</td><td>плавка вставка</td></tr><tr><td>Номінальний струм, А</td><td>8</td></tr><tr><td>Типорозмір, мм</td><td>10×38</td></tr></tbody></table>",,Русский ~ 8 ;; Украинский ~ 8,Русский ~ Плавкая вставка ;; Украинский ~ Плавка вставка,Русский ~ 10×38 ;; Украинский ~ 10×38
